ID,Name,Alternate Form Name,Full Name,Original Pokemon,Primary Type,Secondary Type,Evolves From,Evolution Details,Transform Group,Transform Details,Normal,Fire,Water,Electric,Grass,Ice,Fighting,Poison,Ground,Flying,Psychic,Bug,Rock,Ghost,Dragon,Dark,Steel,Fairy,Image Gen,Image ID
1690,Flittle,,,,Psychic,,,,,,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,,
1691,Espathra,,,,Psychic,,1690,Level 35,,,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,,
1692,Tinkatink,,,,Fairy,Steel,,,,,0.5,2,1,1,0.5,0.5,1,0,2,0.5,0.5,0.25,0.5,1,0,0.5,1,0.5,,
1693,Tinkatuff,,,,Fairy,Steel,1692,Level 24,,,0.5,2,1,1,0.5,0.5,1,0,2,0.5,0.5,0.25,0.5,1,0,0.5,1,0.5,,
1694,Tinkaton,,,,Fairy,Steel,1693,Level 38,,,0.5,2,1,1,0.5,0.5,1,0,2,0.5,0.5,0.25,0.5,1,0,0.5,1,0.5,,
1695,Wiglett,,,,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
1696,Wugtrio,,,,Water,,1695,Level 26,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
1697,Bombirdier,,,,Flying,Dark,,,,,1,1,1,2,0.5,2,1,1,0,1,0,1,2,0.5,1,0.5,1,2,,
1698,Finizen,,,,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
1699,Palafin,,,,Water,,1698,Level 38 while in the Union Circle with another player,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
1700,Varoom,,,,Steel,Poison,,,,,0.5,2,1,1,0.25,0.5,1,0,4,0.5,1,0.25,0.5,1,0.5,1,0.5,0.25,,
1701,Revavroom,,,,Steel,Poison,1700,Level 40,,,0.5,2,1,1,0.25,0.5,1,0,4,0.5,1,0.25,0.5,1,0.5,1,0.5,0.25,,
1702,Cyclizar,,,,Dragon,Normal,,,,,1,0.5,0.5,0.5,0.5,2,2,1,1,1,1,1,1,0,2,1,1,2,,
1703,Orthworm,,,,Steel,,,,,,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5,,
1704,Glimmet,,,,Rock,Poison,,,,,0.5,0.5,2,1,1,1,1,0.25,4,0.5,2,0.5,1,1,1,1,2,0.5,,
1705,Glimmora,,,,Rock,Poison,1704,Level 35,,,0.5,0.5,2,1,1,1,1,0.25,4,0.5,2,0.5,1,1,1,1,2,0.5,,
1706,Greavard,,,,Ghost,,,,,,0,1,1,1,1,1,0,0.5,0,1,1,0.5,1,2,1,2,1,1,,
1707,Houndstone,,,,Ghost,,1706,Level 30 at night,,,0,1,1,1,1,1,0,0.5,0,1,1,0.5,1,2,1,2,1,1,,
1708,Flamigo,,,,Flying,Fighting,,,,,1,1,1,2,0.5,2,0.5,1,0,2,2,0.25,1,1,1,0.5,1,2,,
1709,Cetoddle,,,,Ice,,,,,,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1,,
1710,Cetitan,,,,Ice,,1709,Use Ice Stone,,,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1,,
1712,Veluza,,,,Water,Psychic,,,,,1,0.5,0.5,2,2,0.5,0.5,1,1,1,0.5,2,1,2,1,2,0.5,1,,
1713,Dondozo,,,,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
1714,Tatsugiri,,,,Dragon,Water,,,,,1,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,2,1,0.5,2,,
1715,Great Tusk,,,,Ground,Fighting,,,,,1,1,2,0,2,2,1,0.5,1,2,2,0.5,0.25,1,1,0.5,1,2,,
1716,Scream Tail,,,,Fairy,Psychic,,,,,1,1,1,1,1,1,0.25,2,1,1,0.5,1,1,2,0,1,2,1,,
1717,Brute Bonnet,,,,Grass,Dark,,,,,1,2,0.5,0.5,0.5,2,2,2,0.5,2,0,4,1,0.5,1,0.5,1,2,,
1718,Flutter Mane,,,,Ghost,Fairy,,,,,0,1,1,1,1,1,0,1,0,1,1,0.25,1,2,0,1,2,1,,
1719,Slither Wing,,,,Bug,Fighting,,,,,1,2,1,1,0.5,1,0.5,1,0.5,4,2,0.5,1,1,1,0.5,1,2,,
1720,Sandy Shocks,,,,Electric,Ground,,,,,1,1,2,0,2,2,1,0.5,2,0.5,1,1,0.5,1,1,1,0.5,1,,
1721,Iron Treads,,,,Ground,Steel,,,,,0.5,2,2,0,1,1,2,0,2,0.5,0.5,0.5,0.25,1,0.5,1,0.5,0.5,,
1722,Iron Bundle,,,,Ice,Water,,,,,1,1,0.5,2,2,0.25,2,1,1,1,1,1,2,1,1,1,1,1,,
1723,Iron Hands,,,,Fighting,Electric,,,,,1,1,1,0.5,1,1,1,1,2,1,2,0.5,0.5,1,1,0.5,0.5,2,,
1724,Iron Jugulis,,,,Dark,Flying,,,,,1,1,1,2,0.5,2,1,1,0,1,0,1,2,0.5,1,0.5,1,2,,
1725,Iron Moth,,,,Fire,Poison,,,,,1,0.5,2,1,0.25,0.5,0.5,0.5,4,1,2,0.25,2,1,1,1,0.5,0.25,,
1726,Iron Thorns,,,,Rock,Electric,,,,,0.5,0.5,2,0.5,2,1,2,0.5,4,0.25,1,1,1,1,1,1,1,1,,
1727,Frigibax,,,,Dragon,Ice,,,,,1,1,0.5,0.5,0.5,1,2,1,1,1,1,1,2,1,2,1,2,2,,
1728,Artibax,,,,Dragon,Ice,1727,Level 35,,,1,1,0.5,0.5,0.5,1,2,1,1,1,1,1,2,1,2,1,2,2,,
1729,Baxcalibur,,,,Dragon,Ice,1728,Level 54,,,1,1,0.5,0.5,0.5,1,2,1,1,1,1,1,2,1,2,1,2,2,,
1730,Gimmighoul,,,,Ghost,,,,,,0,1,1,1,1,1,0,0.5,0,1,1,0.5,1,2,1,2,1,1,,
1731,Gholdengo,,,,Ghost,Steel,1730,Level while having 999 Ghimmighoul Coins,,,0,2,1,1,0.5,0.5,0,0,0,0.5,0.5,0.25,0.5,2,0.5,2,0.5,0.5,,
1732,Wo-Chien,,,,Dark,Grass,,,,,1,2,0.5,0.5,0.5,2,2,2,0.5,2,0,4,1,0.5,1,0.5,1,2,,
1733,Chien-Pao,,,,Dark,Ice,,,,,1,2,1,1,1,0.5,4,1,1,1,0,2,2,0.5,1,0.5,2,2,,
1734,Ting-Lu,,,,Dark,Ground,,,,,1,1,2,0,2,2,2,0.5,1,1,0,2,0.5,0.5,1,0.5,1,2,,
1735,Chi-Yu,,,,Dark,Fire,,,,,1,0.5,2,1,0.5,0.5,2,1,2,1,0,1,2,0.5,1,0.5,0.5,1,,
1736,Roaring Moon,,,,Dragon,Dark,,,,,1,0.5,0.5,0.5,0.5,2,2,1,1,1,0,2,1,0.5,2,0.5,1,4,,
1737,Iron Valiant,,,,Fighting,Fairy,,,,,1,1,1,1,1,1,0.5,2,1,2,2,0.25,0.5,1,0,0.25,2,2,,
1738,Koraidon,,,,Fighting,Dragon,,,,,1,0.5,0.5,0.5,0.5,2,1,1,1,2,2,0.5,0.5,1,2,0.5,1,4,,
1739,Miraidon,,,,Electric,Dragon,,,,,1,0.5,0.5,0.25,0.5,2,1,1,2,0.5,1,1,1,1,2,1,0.5,2,,
